text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_07588,Lord @user and I killed the floor Friday when Bad Blood came on!,Lord @user and I killed the floor Friday when Bad Blood came on!,Positive,2,Community_Discussion,1
TXT_07591,Midnight phone call from @user filling me in about his mad antics tonight! May as well start calling him Muhammad Ali from now on..,Midnight phone call from @user filling me in about his mad antics tonight! May as well start calling him Muhammad Ali from now on..,Neutral,1,Community_Discussion,1
TXT_07595,I'm pullin a john cena on some random kid in the hall tomorrow,I'm pullin a john cena on some random kid in the hall tomorrow,Neutral,1,Community_Discussion,1
TXT_07604,"@user @user to kill Muslims, they may have killed Muslims but it don't make u a Khawarij only for that, it's an Aqeeda ting""","@user @user to kill Muslims, they may have killed Muslims but it don't make u a Khawarij only for that, it's an Aqeeda ting""",Negative,0,Community_Discussion,1
TXT_07615,I just want Thursday to come for Naruto,I just want Thursday to come for Naruto,Positive,2,Community_Discussion,1
TXT_07617,"""July 42, Frank Ocean album still hasn't dropped the album""","""July 42, Frank Ocean album still hasn't dropped the album""",Neutral,1,Community_Discussion,1
TXT_07626,We should have listened to Zayn about the 21st of August,We should have listened to Zayn about the 21st of August,Neutral,1,Community_Discussion,1
TXT_07627,@user @user Good night Batman. Thank you and see you tomorrow!,@user @user Good night Batman. Thank you and see you tomorrow!,Positive,2,Community_Discussion,1
TXT_07630,"""Bad Blood is #1 at pop radio for a 6TH WEEK! To celebrate, I'll be posting behind the scenes videos: @user","""Bad Blood is #1 at pop radio for a 6TH WEEK! To celebrate, I'll be posting behind the scenes videos: @user",Positive,2,Community_Discussion,1
TXT_07637,@user Hey Shawn is there any chance you can give me a hint on what zombie map you will be playing tomorrow? #ZombieSlayerSunday,@user Hey Shawn is there any chance you can give me a hint on what zombie map you will be playing tomorrow? #ZombieSlayerSunday,Neutral,1,Community_Discussion,1
TXT_07654,"""Indians crash out in semis: Sri Lanka will meet Kazakhstan in the final on Sunday. Earlier, Iran men trounced ...","""Indians crash out in semis: Sri Lanka will meet Kazakhstan in the final on Sunday. Earlier, Iran men trounced ...",Neutral,1,Technical_Issues,3
TXT_07657,@user @user the offensive tweets were from Jan 7th after Charlie Hebdo attack dumbass read the date on the tweet,@user @user the offensive tweets were from Jan 7th after Charlie Hebdo attack dumbass read the date on the tweet,Negative,0,Community_Discussion,1
TXT_07662,Wasn't there an International Women's day on the 8th of March too?,Wasn't there an International Women's day on the 8th of March too?,Neutral,1,Community_Discussion,1
TXT_07670,"""Four players remain: Merson 86.4M, Sylvia 63.5M, Balsiger 30.9M, Thomas 17.2M. One more bustout tonight and the final three return Tuesday.""","""Four players remain: Merson 86.4M, Sylvia 63.5M, Balsiger 30.9M, Thomas 17.2M. One more bustout tonight and the final three return Tuesday.""",Neutral,1,Community_Discussion,1
TXT_07700,Is anybody going to the radio station tomorrow to see Shawn? Me and my friend may go but we would like to make new friends/meet there (:,Is anybody going to the radio station tomorrow to see Shawn? Me and my friend may go but we would like to make new friends/meet there (:,Positive,2,Community_Discussion,1
TXT_07714,#Offline Goodnight my Sharknado followers love you all back tomorrow remember #AprilLives,#Offline Goodnight my Sharknado followers love you all back tomorrow remember #AprilLives,Positive,2,Community_Discussion,1
TXT_07723,RUMOR: #Blackhawks may have traded Niklas Hjalmarsson to the #Oilers for Sam Gagner. Stay tuned.,RUMOR: #Blackhawks may have traded Niklas Hjalmarsson to the #Oilers for Sam Gagner. Stay tuned.,Neutral,1,Community_Discussion,1
TXT_07727,[EVENT] KPOP FUN RUN - AFTER PARTY September 5 | Quirino Grandstand Gates open at 4pm  Experience the OUTDOOR...,[EVENT] KPOP FUN RUN - AFTER PARTY September 5 | Quirino Grandstand Gates open at 4pm Experience the OUTDOOR...,Positive,2,Feature_Feedback,2
TXT_07741,Muse on Jonathan Ross  brilliant.        We have some exciting news about Muse to announce Monday  from Gotham Records,Muse on Jonathan Ross brilliant. We have some exciting news about Muse to announce Monday from Gotham Records,Positive,2,Community_Discussion,1
TXT_07758,Them is fake fans lmfao. Real Frank ocean fans lowkwy ain't shit. Or that just may be me,Them is fake fans lmfao. Real Frank ocean fans lowkwy ain't shit. Or that just may be me,Negative,0,Community_Discussion,1
TXT_07767,"""Dont miss this tomorrow: Superstars Ink on w/ its 1st guess, the WWE &amp; US Champ, Seth Rollins","""Dont miss this tomorrow: Superstars Ink on w/ its 1st guess, the WWE & US Champ, Seth Rollins",Positive,2,Community_Discussion,1
TXT_07771,#NHL #CBA -- NHL source tells John Buccigross that the league will cancel Winter Classic and All-Star game next Monday if no CBA.,#NHL #CBA -- NHL source tells John Buccigross that the league will cancel Winter Classic and All-Star game next Monday if no CBA.,Neutral,1,Community_Discussion,1
TXT_07776,One concern about Posterous is that it was bought by Twitter recently and so may no longer have same support/development as previously.,One concern about Posterous is that it was bought by Twitter recently and so may no longer have same support/development as previously.,Negative,0,Community_Discussion,1
TXT_07798,"""Paul Dunne shares TheOpen lead after 54 holes. If it holds, would be 1st amateur to do so since Bobby Jones (1927).","""Paul Dunne shares TheOpen lead after 54 holes. If it holds, would be 1st amateur to do so since Bobby Jones (1927).",Neutral,1,Community_Discussion,1
TXT_07801,@user  this is YouGov tomorrow they could have the LibDems on 41%... but seeing the right weep into their Horlicks makes me smile:),@user this is YouGov tomorrow they could have the LibDems on 41%... but seeing the right weep into their Horlicks makes me smile:),Positive,2,Community_Discussion,1
TXT_07809,Justin Bieber may as well hold the copyright to the phrase WHAT DO YOU MEAN because I can't say it without hearing the song in my head,Justin Bieber may as well hold the copyright to the phrase WHAT DO YOU MEAN because I can't say it without hearing the song in my head,Neutral,1,Community_Discussion,1
TXT_07811,"""News Alarm: Matt Adams (1B - StL) Matt Adams went 1-for-3 with a home run, a walk, and an RBI on Thursday in Game 5 of the NLCS.""","""News Alarm: Matt Adams (1B - StL) Matt Adams went 1-for-3 with a home run, a walk, and an RBI on Thursday in Game 5 of the NLCS.""",Neutral,1,Community_Discussion,1
TXT_07812,"""WOW Mike Why don't you talk to our great friends and allies Saudi Arabia, about where terrorists get their ideology.","""WOW Mike Why don't you talk to our great friends and allies Saudi Arabia, about where terrorists get their ideology.",Neutral,1,Community_Discussion,1
TXT_07820,Sorta lucky Joe doesn\u2019t have twitter\u002c but seriously\u002c when he sees me on sunday morning he\u2019ll probably leave me alone,"Sorta lucky Joe doesn’t have twitter, but seriously, when he sees me on sunday morning he’ll probably leave me alone",Positive,2,Community_Discussion,1
TXT_07829,Is it tomorrow night yet? I'm ready for David Wright.,Is it tomorrow night yet? I'm ready for David Wright.,Positive,2,Community_Discussion,1
TXT_07838,That 2nd half was shit LA didnt deserve to win it Vancouver played tough and didnt deserve to be screwed by the ref,That 2nd half was shit LA didnt deserve to win it Vancouver played tough and didnt deserve to be screwed by the ref,Negative,0,Community_Discussion,1
TXT_07840,@user you going to Shawn jawn tomorrow,@user you going to Shawn jawn tomorrow,Neutral,1,Community_Discussion,1
TXT_07841,"""With two outs in the 1st, Ryan Braun hustles out a double to right-center. #Brewers""","""With two outs in the 1st, Ryan Braun hustles out a double to right-center. #Brewers""",Neutral,1,Community_Discussion,1
TXT_07847,"""Well, guess who's probably NOT gonna be the 6th man? Randy Orton. #RawBaltimore #RAW""","""Well, guess who's probably NOT gonna be the 6th man? Randy Orton. #RawBaltimore #RAW""",Neutral,1,Community_Discussion,1
TXT_07850,"""First day back at work proper and it has been manic and fuck it, I'm booking that to go see the Milan derby in Jan as a late bday trip!""","""First day back at work proper and it has been manic and fuck it, I'm booking that to go see the Milan derby in Jan as a late bday trip!""",Neutral,1,Community_Discussion,1
TXT_07863,"@user Harper gets first chance, most seats won get 2nd chance. Easy. Harper does not play well with others, ask Danny Williams.","@user Harper gets first chance, most seats won get 2nd chance. Easy. Harper does not play well with others, ask Danny Williams.",Positive,2,Community_Discussion,1
TXT_07866,Kendrick Perkins may have the worst goatee in all of sports.,Kendrick Perkins may have the worst goatee in all of sports.,Negative,0,Community_Discussion,1
TXT_07879,"""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously &amp; no one knows wtf Harry's doing""","""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously & no one knows wtf Harry's doing""",Negative,0,Feature_Feedback,2
TXT_07891,@user Bring the HEAT. Get TOP draw guests against Colbert 1st week. 1st guest on Colbert = Jeb Bush - really? awful,@user Bring the HEAT. Get TOP draw guests against Colbert 1st week. 1st guest on Colbert = Jeb Bush - really? awful,Neutral,1,Community_Discussion,1
TXT_07910,*A hot cup of coffee on a cold morning & some nice country music to go gets me everytime :)! #WeAreND (8-0)\u002c 3rd in the BCS!,"*A hot cup of coffee on a cold morning & some nice country music to go gets me everytime :)! #WeAreND (8-0), 3rd in the BCS!",Positive,2,Community_Discussion,1
TXT_07918,"""Your claims are based on hawaa. No knowledge of Deen, no adab about how to talk with Muslims. May Allaah disgrace u.","""Your claims are based on hawaa. No knowledge of Deen, no adab about how to talk with Muslims. May Allaah disgrace u.",Negative,0,Community_Discussion,1
TXT_07928,"""Tomorrow we will have to listen to 7 or 8 Scott Walker walkbacks, as usual. And the press will eat it up. What a failure all around.""","""Tomorrow we will have to listen to 7 or 8 Scott Walker walkbacks, as usual. And the press will eat it up. What a failure all around.""",Negative,0,Community_Discussion,1
TXT_07938,Seinfeld may have made the greatest and most sensitive joke of all time referencing homophobia.,Seinfeld may have made the greatest and most sensitive joke of all time referencing homophobia.,Positive,2,Community_Discussion,1
TXT_07942,I just want Friday to get here already! I'm buying Resident Evil Operation Raccoon City! ;D,I just want Friday to get here already! I'm buying Resident Evil Operation Raccoon City! ;D,Positive,2,Community_Discussion,1
TXT_07943,Trynna go to IHOP but all my friends are asleep so I may just go by myself #WHENINDOUBTPANCAKEITOUT,Trynna go to IHOP but all my friends are asleep so I may just go by myself #WHENINDOUBTPANCAKEITOUT,Positive,2,Community_Discussion,1
TXT_07951,Bills\u2019 Williams says Texans forced his hand: As Mario Williams prepares to face his former team for the first time Sunday\u002c the highly...,"Bills’ Williams says Texans forced his hand: As Mario Williams prepares to face his former team for the first time Sunday, the highly...",Neutral,1,Community_Discussion,1
TXT_07954,LIVE Stream: Monsanto scientist Dr. Frederick J. Perlak Saturday 11am (PST) #GMO #GMOS  Dr. Perlak led the...,LIVE Stream: Monsanto scientist Dr. Frederick J. Perlak Saturday 11am (PST) #GMO #GMOS Dr. Perlak led the...,Neutral,1,Community_Discussion,1
TXT_07955,"""Can\u2019t watch Rafa\u2019s \""""""""I\u2019ll be back\"""""""" video til the end\u002c it\u2019s too heartbreaking :( plus it just reminded me he was up 5/1 in AO 5th set...""","""Can’t watch Rafa’s \""""""""I’ll be back\"""""""" video til the end, it’s too heartbreaking :( plus it just reminded me he was up 5/1 in AO 5th set...""",Negative,0,Community_Discussion,1
TXT_07958,"""Is that Seth Rollins, or the 4th member of New Day? #wwe #TitleforTitle #SummerSlam""","""Is that Seth Rollins, or the 4th member of New Day? #wwe #TitleforTitle #SummerSlam""",Neutral,1,Community_Discussion,1
