text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_08561,"""Ronda Rousey looking to break several records at UFC 193 - With Rousey now facing Holly Holm in November, she has ...","""Ronda Rousey looking to break several records at UFC 193 - With Rousey now facing Holly Holm in November, she has ...",Neutral,1,Community_Discussion,1
TXT_08575,@user was gutted I wasn't at T the Saturday to witness it.. he delivers the Gucci on a daily basis mate!,@user was gutted I wasn't at T the Saturday to witness it.. he delivers the Gucci on a daily basis mate!,Neutral,1,Community_Discussion,1
TXT_08578,When Amy schumer is friends with ur 2nd grade teacher &amp; updates u on her life (she taught the other class but still),When Amy schumer is friends with ur 2nd grade teacher & updates u on her life (she taught the other class but still),Neutral,1,Technical_Issues,3
TXT_08580,"@user We had a group of 12 4 dinner. As soon as sat down they started saying Obama is dead to us. Who in the fuck need ""friends""","@user We had a group of 12 4 dinner. As soon as sat down they started saying Obama is dead to us. Who in the fuck need ""friends""",Negative,0,Technical_Issues,3
TXT_08584,"It may not be coming to the UK, but here's what you're missing out on with the Galaxy Note 5:","It may not be coming to the UK, but here's what you're missing out on with the Galaxy Note 5:",Neutral,1,Community_Discussion,1
TXT_08587,Omg!!! Just saw on E News that Harry kissed Niall at the Texas concert on Sunday!! Fangirling!!!!,Omg!!! Just saw on E News that Harry kissed Niall at the Texas concert on Sunday!! Fangirling!!!!,Neutral,1,Community_Discussion,1
TXT_08592,Half of the 2nd verse in Ed Sheeran's Photograph completely removed in Bruneian radio. I can't even think of a reason why they did so.,Half of the 2nd verse in Ed Sheeran's Photograph completely removed in Bruneian radio. I can't even think of a reason why they did so.,Negative,0,Community_Discussion,1
TXT_08595,"""Congratulations Aishah on passing your driving test 1st time at the Mitcham test centre, with our driving...","""Congratulations Aishah on passing your driving test 1st time at the Mitcham test centre, with our driving...",Positive,2,Community_Discussion,1
TXT_08605,The Marching Band is playing the 3rd Quarter dance song right now and I can hear it from my class. I gotta do it\u002c can\u2019t stop...,"The Marching Band is playing the 3rd Quarter dance song right now and I can hear it from my class. I gotta do it, can’t stop...",Positive,2,Account_Security,0
TXT_08612,5H and the multiple delays of their 1st album drove me to kpop..... I hope they're happy,5H and the multiple delays of their 1st album drove me to kpop..... I hope they're happy,Neutral,1,Technical_Issues,3
TXT_08613,I just sat beside a joe paterno fan at the bank. He had a license plate that said with his name and a penn state plate. Sucks for him.,I just sat beside a joe paterno fan at the bank. He had a license plate that said with his name and a penn state plate. Sucks for him.,Neutral,1,Account_Security,0
TXT_08619,1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers.,1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers.,Neutral,1,Community_Discussion,1
TXT_08620,Chris Brown concert tomorrow. Who's willing to go with me?,Chris Brown concert tomorrow. Who's willing to go with me?,Positive,2,Community_Discussion,1
TXT_08621,Tanzania 0-0 Nigeria Chad 1-5 Egypt  Sunday Oliseh's first game in charge of the Super Eagles disappointedly...,Tanzania 0-0 Nigeria Chad 1-5 Egypt Sunday Oliseh's first game in charge of the Super Eagles disappointedly...,Negative,0,Technical_Issues,3
TXT_08624,@user @user @user well if thats the case the Kane and Eriksen got us out of the shit last season and got us 5th not Poch,@user @user @user well if thats the case the Kane and Eriksen got us out of the shit last season and got us 5th not Poch,Neutral,1,Community_Discussion,1
TXT_08625,Floyd Mayweather Vs Andre Berto Sept 12th ..... I'm pretty sure we know the outcome lol but hey anything's possible.,Floyd Mayweather Vs Andre Berto Sept 12th ..... I'm pretty sure we know the outcome lol but hey anything's possible.,Neutral,1,Community_Discussion,1
TXT_08638,Asikkk nanti di konser Java Jazz ada kak Sierranya\u002chmm it\u2019s a good news!*lirik @user,"Asikkk nanti di konser Java Jazz ada kak Sierranya,hmm it’s a good news!*lirik @user",Positive,2,Community_Discussion,1
TXT_08641,"""Exciting news - our keynotes for the 2013 event are official. Wednesday we have the legendary, Jonathan Kozol...","""Exciting news - our keynotes for the 2013 event are official. Wednesday we have the legendary, Jonathan Kozol...",Positive,2,Community_Discussion,1
TXT_08645,A warm Thursday for CenLa with highs in the 80s for the sixth straight day. Natchitoches and Colfax led the way with 88.#KALB5,A warm Thursday for CenLa with highs in the 80s for the sixth straight day. Natchitoches and Colfax led the way with 88.#KALB5,Neutral,1,Community_Discussion,1
TXT_08646,Why would you still wear shorts when it\u2019s this cold?!  I love how Britain see\u2019s a bit of sun and they\u2019re like \u2019OOOH LET\u2019S STRIP!\u2019,Why would you still wear shorts when it’s this cold?! I love how Britain see’s a bit of sun and they’re like ’OOOH LET’S STRIP!’,Positive,2,Community_Discussion,1
TXT_08653,They may have ditched Hulk Hogan but the WWE still stink:,They may have ditched Hulk Hogan but the WWE still stink:,Negative,0,Community_Discussion,1
TXT_08657,A whole day of Maths\u002c I have to endure this on monday:( #killmenow,"A whole day of Maths, I have to endure this on monday:( #killmenow",Negative,0,Community_Discussion,1
TXT_08662,"""Thanks to my mother in law, I am going to see Justin Bieber in march. I am the happiest person alive rn""","""Thanks to my mother in law, I am going to see Justin Bieber in march. I am the happiest person alive rn""",Positive,2,Technical_Issues,3
TXT_08670,@user what was the reason U did  not ask questions in the Kerry interview  Sat in silence When U speak it is only to mock the right,@user what was the reason U did not ask questions in the Kerry interview Sat in silence When U speak it is only to mock the right,Negative,0,Community_Discussion,1
TXT_08672,Prince George Smiles With Prince William in the Cutest New Photo Released Ahead of 2nd Birthday #celebrities,Prince George Smiles With Prince William in the Cutest New Photo Released Ahead of 2nd Birthday #celebrities,Positive,2,Community_Discussion,1
TXT_08685,6 Apr 2015 - David Cameron tells 'fruitcakes loonies' - it's time to come home &gt;https://t.co/PDizoSaeRd  war is won,6 Apr 2015 - David Cameron tells 'fruitcakes loonies' - it's time to come home ><url> war is won,Negative,0,Feature_Feedback,2
TXT_08690,"Running so late, planning on being batman tonight for random game Saturday","Running so late, planning on being batman tonight for random game Saturday",Neutral,1,Community_Discussion,1
TXT_08694,"""Who would you put Balor against in his first WWE match? Seth Rollins makes an NXT challenge, Balor entrance.","""Who would you put Balor against in his first WWE match? Seth Rollins makes an NXT challenge, Balor entrance.",Neutral,1,Community_Discussion,1
TXT_08699,"""David Bowie: """"Blackstar"""": There is a star in our universe called KIC 8462852 that may or may not be the hub of...","""David Bowie: """"Blackstar"""": There is a star in our universe called KIC 8462852 that may or may not be the hub of...",Positive,2,Community_Discussion,1
TXT_08709,Another #Chelsea vs #ManchesterUnited today for the 4th round of the Carling Cup!! Don\u2019t miss out,Another #Chelsea vs #ManchesterUnited today for the 4th round of the Carling Cup!! Don’t miss out,Positive,2,Community_Discussion,1
TXT_08713,To go to Astrology night tomorrow or to not go to Astrology night tomorrow. That is the question.,To go to Astrology night tomorrow or to not go to Astrology night tomorrow. That is the question.,Neutral,1,Community_Discussion,1
TXT_08716,"""Nice 1st pitch from @user but HE should have been the one signing the ball for Josh Hamilton, instead of the other way around ##1""","""Nice 1st pitch from @user but HE should have been the one signing the ball for Josh Hamilton, instead of the other way around ##1""",Neutral,1,Community_Discussion,1
TXT_08730,"""Justin Bieber my dyslexic king, the 1st boy i was ever sexually attracted to he has been popping my pussy since 2009","""Justin Bieber my dyslexic king, the 1st boy i was ever sexually attracted to he has been popping my pussy since 2009",Positive,2,Community_Discussion,1
TXT_08735,@user You're not coming here The week of feb 16th are you? I'll be in oklahoma so I don't want to miss you guys :(,@user You're not coming here The week of feb 16th are you? I'll be in oklahoma so I don't want to miss you guys :(,Negative,0,Community_Discussion,1
TXT_08736,I don't want Rousey to be Captain Marvel! She may be strong enough but she's not pretty enough.,I don't want Rousey to be Captain Marvel! She may be strong enough but she's not pretty enough.,Negative,0,Community_Discussion,1
TXT_08755,Beyond excited for the Apple Event tomorrow. Mostly for new Apple Watch bands as I'll be trying not to get the new iPhone.,Beyond excited for the Apple Event tomorrow. Mostly for new Apple Watch bands as I'll be trying not to get the new iPhone.,Positive,2,Technical_Issues,3
TXT_08759,Tiffany will be one of the MCs along with CNBlue\u2019s Yonghwa and Beast\u2019s Gikwang for SBS KPOP Super Concert on November 10  cr: ForeverJeTi,Tiffany will be one of the MCs along with CNBlue’s Yonghwa and Beast’s Gikwang for SBS KPOP Super Concert on November 10 cr: ForeverJeTi,Neutral,1,Community_Discussion,1
TXT_08767,April has to live. Sharknado wouldn't be the same without her tiny chainsaw. #aprillives,April has to live. Sharknado wouldn't be the same without her tiny chainsaw. #aprillives,Positive,2,Community_Discussion,1
TXT_08773,REMINDER!!! Join Prince George's County Council Chairman Mel Franklin on Sunday August 30th from 3pm to 6pm as he...,REMINDER!!! Join Prince George's County Council Chairman Mel Franklin on Sunday August 30th from 3pm to 6pm as he...,Neutral,1,Community_Discussion,1
TXT_08774,@user on 4th day of Eid .... kuch shirm aur haya hote hai mager yeh dono app pass kaha hai?,@user on 4th day of Eid .... kuch shirm aur haya hote hai mager yeh dono app pass kaha hai?,Neutral,1,Technical_Issues,3
TXT_08780,At least it will make up for the SAT and the Gonzaga game,At least it will make up for the SAT and the Gonzaga game,Positive,2,Community_Discussion,1
TXT_08781,"""With a win and Baltimore loss, Red Sox are tied for fourth place with the Orioles. First time since June 7 Sox have been in 4th place.""","""With a win and Baltimore loss, Red Sox are tied for fourth place with the Orioles. First time since June 7 Sox have been in 4th place.""",Neutral,1,Community_Discussion,1
TXT_08785,"""Ronda Rousey looking to break several records at UFC 193 - With Rousey now facing Holly Holm in November, she has ...","""Ronda Rousey looking to break several records at UFC 193 - With Rousey now facing Holly Holm in November, she has ...",Neutral,1,Community_Discussion,1
TXT_08829,"""First Friday Raleigh will be one of the last times to see Luke M Buchanan \""""""""We Go Back In Place\"""""""" at Rebus Works....","""First Friday Raleigh will be one of the last times to see Luke M Buchanan \""""""""We Go Back In Place\"""""""" at Rebus Works....",Neutral,1,Community_Discussion,1
TXT_08836,haha Jeb Bush is such a bore the guy in the background of this vid could totally not give a shit about this dirtbag.,haha Jeb Bush is such a bore the guy in the background of this vid could totally not give a shit about this dirtbag.,Negative,0,Community_Discussion,1
